row_id,HerbariumID,Family,Genus,NameCache,FullNameCache,Country,Locality,FundortUNdOeko,Anmerkungen,Sammlerteam,CollectionDateBegin,Latitude,Longitude,difficulty_tag,date_bucket,for_accuracy
W001,B300400785,Lophoziaceae,Lophozia,Lophozia capitata (Hook.) Macoun,Lophozia capitata (Hook.) Macoun,Germany,"Germany: Niedersachsen. Moor zwischen Kuhstedt und Dahldorf nördlich Bremen, Hochmoorrest und Ufer eines Ausstiches. 1991-03-09, Leg.: Frahm 918381.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,1991-03-09,53.37343978881836,8.970475196838379,boundary_candidate,1990-2000,True
W002,B100334627,BETULACEAE,Alnus,Alnus glutinosa (L.) Gaertn.,Alnus glutinosa (L.) Gaertn.,Germany,"Germany: Sachsen-Anhalt. LK Anhalt Zerbst, NW Steutz, Acker, Krautfluren, Straßenrand, 62 m, Ake 122-3. MTB 4138/1/2/2. 2008-05-25, Leg.: E. & R. Willing 24.237 D.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",E. & R. Willing,2008-05-25,51.88359451293945,12.057151794433594,boundary_candidate,post2000,True
W003,B300330566,Bryaceae,Bryum,Bryum cirrhatum Vill.,Bryum cirrhatum Vill.,Germany,"Germany: Schleswig-Holstein. NSG Wittenseer Moor, auf feuchtliegenden Carex Resten am ruderalen Rande eines Moordammes. 1971-04-15, Leg.: Frahm 1524.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,1971-04-15,54.4152946472168,9.757898330688477,boundary_candidate,1900-1990,True
W004,B100741834,LABIATAE,Galeobdolon,Galeobdolon argentatum,Galeobdolon argentatum Smejkal,Germany,"Germany: Thüringen. Kolknitz bei Uhlstädt-Kirchhasel, Waldstück an der Straße SW Weißeneck. Laubwaldhain. Alt.: 208m. 12.05.2016, Leg.: R. Hand 7431.","Germany: Thüringen. Kolknitz bei Uhlstädt-Kirchhasel, Waldstück an der Straße SW Weißeneck. Laubwaldhain.","GBOL4339, Silikaprobe genommen, beprobtes Exemplar mit * markiert","Hand,R.",2016-05-12,50.72306060791016,11.43360996246338,boundary_candidate,post2000,True
W005,BGT0014310,ROSACEAE,Sorbus,Sorbus schwarziana,Sorbus schwarziana N. Mey.,Germany,"Waldrand S Frechetsfeld, TK 6535/41.",,Voucher in B: B 10 0612569,"Meyer,N.",2014-07-18,49.43138885498047,11.622220039367676,boundary_candidate,post2000,True
W006,BGT0021974,LILIACEAE,Muscari,Muscari botryoides,Muscari botryoides (L.) Mill.,Germany,"Germany: Hamburg. Kollau-Wanderweg in Höhe Wehmerweg, Hamburg-Niendorf. Böschung am Ufer der Kollau, unter Laubgehölz. 31.03.2017, Leg.: O. Appel 2624. ex herb. / ded. : herb. Oliver Appel.","Germany: Hamburg. Kollau-Wanderweg in Höhe Wehmerweg, Hamburg-Niendorf. Böschung am Ufer der Kollau, unter Laubgehölz.","GBOL, Silikaprobe genommen; Blüten blau mit hellem Rand","Appel,O.",2017-03-31,53.60110855102539,9.94083023071289,boundary_candidate,post2000,True
W007,B100463421,CYPERACEAE,Carex,Carex alba,Carex alba Scop.,Germany,"Germany: Bayern. Wartaweil, S, an Waldweg nahe Parkplatz wenig oberhalb Hauptstr. Böschung in Laubwaldbestand. Alt.: 600 m. 18.07.2013, Leg.: R. Hand & C. Niederbichler 6221.","Germany: Bayern. Wartaweil, S, an Waldweg nahe Parkplatz wenig oberhalb Hauptstr. Böschung in Laubwaldbestand.","GBOL693, Silikaprobe genommen","Hand,R. & Niederbichler,C.",2013-07-18,47.959449768066406,11.152219772338867,boundary_candidate,post2000,True
W008,BGT0010692,GRAMINEAE,Koeleria,Koeleria pyramidata subsp. pyramidata,Koeleria pyramidata (Lam.) P.Beauv. subsp. pyramidata,Germany,"Germany: Bayern. Eglsee am Inn, großen Brennenfläche SSW. Kalkmagerrasen. Alt.: 340 m. 14.06.2014, Leg.: R. Hand & al. RH 6632.","Germany: Bayern. Eglsee am Inn, großen Brennenfläche SSW. Kalkmagerrasen.","GBOL1219, Silikaprobe genommen, beprobtes Exemplar mit * markiert","Hand,R. & al.",2014-06-14,48.28499984741211,13.119999885559082,boundary_candidate,post2000,True
W009,B100463462,COMPOSITAE,Galatella,Galatella linosyris,Galatella linosyris (L.) Rchb.f.,Germany,"Germany: Thüringen. Steinthaleben, Kippenhügel, Kuppenbereich. Gipstrockenrasen mit lockerem Baumbestand, halbschattig. Alt.: 245 m. 20.08.2013, Leg.: R. Hand & T. Dürbye 6281.","Germany: Thüringen. Steinthaleben, Kippenhügel, Kuppenbereich. Gipstrockenrasen mit lockerem Baumbestand, halbschattig.","GBOL625, Silikaprobe genommen, mehrere Exemplare beprobt","Hand,R. & Dürbye,T.",2013-08-20,51.39445114135742,11.03695011138916,boundary_candidate,post2000,True
W010,B700009758,HELOTIACEAE,Chlorociboria,Chlorociboria aeruginascens,"Chlorociboria aeruginascens (Nyl.) Kanouse ex C. S. Ramamurthi, Korf & L. R. Batra",Germany,"Landkreis Märkisch Oderland, bei Strausberg (b. Berlin), Bohlenweg über die Lange-Damm-Wiesen",,MTB 3449,"Otte,V.",1998-09-27,52.59999847412109,13.883330345153809,boundary_candidate,1990-2000,True
